studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564725,CA00BW7018,,plot,1565095,20013_12,1,1,12,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.705,797.2316352,35,9730.9,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564710,CA00BW6050,UC1814,plot,1564995,20013_120,3,3,120,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78125,771.046848,36,10358.7,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1565051,20013_121,3,3,121,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2625,785.2718016,35,10022.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564834,CA00BW2024,,plot,1564992,20013_122,3,3,122,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8049.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564795,CA00BW5008,,plot,1565063,20013_123,3,3,123,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8228.7,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364216,CA00BW3008,,plot,1565137,20013_124,3,3,124,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83625,798.5907072,36,9327.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564780,CA00BW3009,,plot,1565140,20013_125,3,3,125,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4925,800.3853,41,9394.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564679,CA00BW4069,,plot,1564997,20013_126,3,3,126,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452.9,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564783,CA00BW3031,,plot,1565048,20013_127,3,3,127,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8677.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564840,CA00BW4058,,plot,1565025,20013_128,3,3,128,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564823,CA00BW5018,,plot,1565043,20013_129,3,3,129,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21875,792.8826048,38,10000,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564683,CA00BW7024,,plot,1565135,20013_13,1,1,13,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8565,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564688,CA00BW3030,,plot,1565114,20013_130,3,3,130,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564662,CA00BW4034,,plot,1565072,20013_131,3,3,131,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7309.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364222,UC-Amarillo,"CA00BW7020,UC1909,UC-Amarillo",plot,1565010,20013_132,3,3,132,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,808.3760256,32,9260.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564725,CA00BW7018,,plot,1565028,20013_133,3,3,133,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30875,783.73152,34,9327.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564719,CA00BW3026,,plot,1565073,20013_134,3,3,134,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5475,809.553888,41,8901.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564637,CA00BW5014,,plot,1565092,20013_135,3,3,135,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847.5,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564819,CA00BW6035,,plot,1565013,20013_136,3,3,136,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,778.748256,39,10089.7,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564698,CA00BW2027,,plot,1565081,20013_137,3,3,137,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20375,793.245024,38,9551.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564634,CA00BW3020,,plot,1565029,20013_138,3,3,138,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,805.929696,46,10201.8,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564666,CA00BW3063,,plot,1565031,20013_139,3,3,139,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91875,798.1376832,40,9148,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564662,CA00BW4034,,plot,1565045,20013_14,1,1,14,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564692,CA00BW4059,,plot,1565101,20013_140,3,3,140,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9175,765.2481408,39,9237.7,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564674,CA00BW6036,,plot,1565062,20013_141,3,3,141,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6681.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564622,CA00BW3024,,plot,1565002,20013_142,3,3,142,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901.3,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564715,CA00BW4039,,plot,1565044,20013_143,3,3,143,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8789.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564683,CA00BW7024,,plot,1565001,20013_144,3,3,144,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6704,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564676,CA00BW4045,,plot,1565041,20013_145,3,3,145,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29125,807.8323968,43,9843,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564784,CA00BW6009,,plot,1565024,20013_146,3,3,146,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364220,UC-Central Red,"CA00BW7010,Central Red,UC1817",plot,1565005,20013_147,3,3,147,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,809.8257024,39,9798.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564665,CA00BW3011,,plot,1565093,20013_148,3,3,148,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17125,814.990176,40,8744.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564745,CA00BW6013,,plot,1565075,20013_149,3,3,149,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.315,793.7886528,43,11233.2,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564741,CA00BW4035,,plot,1565083,20013_15,1,1,15,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10157,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564724,CA00BW4056,,plot,1565119,20013_150,3,3,150,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5125,786.6308736,42,10672.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564786,CA00BW4037,,plot,1565012,20013_16,1,1,16,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10515.7,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564715,CA00BW4039,,plot,1565071,20013_17,1,1,17,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9170.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564839,CA00BW4040,,plot,1565120,20013_18,1,1,18,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8677.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364217,CA00BW4044,UC1932,plot,1565124,20013_19,1,1,19,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03125,812.3626368,46,11031.4,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564710,CA00BW6050,UC1814,plot,1565133,20013_2,1,1,2,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95,775.7582976,38,10829.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564676,CA00BW4045,,plot,1565107,20013_20,1,1,20,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.80125,806.38272,45,11547.1,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564764,CA00BW4046,,plot,1565064,20013_21,1,1,21,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.405,799.6779648,42,10852,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564650,CA00BW4050,,plot,1565052,20013_22,1,1,22,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5125,804.1176,43,10829.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564724,CA00BW4056,,plot,1565018,20013_23,1,1,23,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1825,792.9732096,43,12488.8,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564840,CA00BW4058,,plot,1565097,20013_24,1,1,24,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10157,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564692,CA00BW4059,,plot,1565034,20013_25,1,1,25,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71875,768.6005184,40,9865.5,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1564679,CA00BW4069,,plot,1565132,20013_26,1,1,26,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8497.8,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364215,CA00BW3007,,plot,1565027,20013_27,1,1,27,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06625,822.5103744,39,10403.6,,,
2020,343,UC Davis,Jorge Dubcovsky,10328,UCD20013,2020 common wheat Advanced I trial @ Davis,RCBD,1.22,3.66,,,,2019-November-15,2020-June-15,68,"Davis, CA",1364216,CA00BW3008,,plot,1565000,20013_28,1,1,28,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9525,806.835744,40,11367.7,,,
